color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,M. Night Shyamalan,103,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action|Adventure|Family|Fantasy,The Last Airbender ,avatar|fire|kingdom|tribe|water,English,USA,2010,
Color,J.J. Abrams,124,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,Action|Adventure|Thriller,Mission: Impossible III ,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,2006,
Color,Roland Emmerich,131,Channing Tatum,Jake Weber,Matt Craven,Action|Drama|Thriller,White House Down ,black u.s. president|president|secret service|tour|white house,English,USA,2013,
Color,Simon Wells,88,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,boy|martian|rescue|robot|sexism,English,USA,2011,
Color,David Bowers,85,Hugh Jackman,Kate Winslet,David Suchet,Adventure|Animation|Comedy|Family,Flushed Away ,boat|frog|rat|sewer|toad,English,UK,2006,
Color,Joe Wright,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,Pan ,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,2015,
Color,Rob Minkoff,92,Ty Burrell,Zach Callison,Karan Brar,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,dog|father son relationship|inventor|talking dog|time travel,English,USA,2014,
Color,Wolfgang Petersen,196,Brad Pitt,Orlando Bloom,Julian Glover,Adventure,Troy ,greek|mythology|prince|trojan|troy,English,USA,2004,
Color,Eric Darnell,93,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,animal|circus|island name in title|lemur|penguin,English,USA,2012,
 Black and White,Lee Tamahori,133,Toby Stephens,Colin Salmon,Rick Yune,Action|Adventure|Thriller,Die Another Day ,catfight|clinic|colonel|diamond|patricide,English,UK,2002,
Color,Paul Feig,116,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,2016,
Color,Michael Bay,153,Bruce Willis,Steve Buscemi,Will Patton,Action|Adventure|Sci-Fi|Thriller,Armageddon ,asteroid|astronaut|bomb|meteorite|outer space,English,USA,1998,
Color,Barry Sonnenfeld,88,Will Smith,Rosario Dawson,Rip Torn,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,2002,
Color,Robert Zemeckis,115,Robin Wright,Anthony Hopkins,Sebastian Roché,Action|Adventure|Animation|Fantasy,Beowulf ,creature|demon|king|reward|warrior,English,USA,2007,
Color,Alessandro Carloni,95,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,china|kung fu|panda|pig|village,English,USA,2016,
Color,Brad Bird,133,Tom Cruise,Jeremy Renner,Michael Nyqvist,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,dubai|kremlin|race against time|russian|terrorist,English,USA,2011,
Color,Peter Ramsey,97,Hugh Jackman,Kamil McFadden,Khamani Griffin,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,belief|box office hit|children|new york city|tooth,English,USA,2012,
Color,Dean Parisot,90,John Michael Higgins,Richard Burgi,David Herman,Comedy|Crime,Fun with Dick and Jane ,animal abuse|ceo|heist|suburb|unemployment,English,USA,2005,
Color,Edward Zwick,154,Tom Cruise,Tony Goldwyn,Chad Lindberg,Action|Drama|History|War,The Last Samurai ,captain|emperor|honor|japan|samurai,English,USA,2003,
Color,Ridley Scott,150,Christian Bale,María Valverde,Ben Mendelsohn,Action|Adventure|Drama,Exodus: Gods and Kings ,egypt|exodus|moses|pharaoh|plague,English,UK,2014,
Color,J.J. Abrams,127,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,Action|Adventure|Sci-Fi,Star Trek ,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,2009,
Color,Sam Raimi,121,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,Spider-Man ,evil|goblin|spider|spider man|superhero,English,USA,2002,
Color,Dean DeBlois,102,Gerard Butler,Djimon Hounsou,America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,2014,
Color,Alex Proyas,126,Gerard Butler,Elodie Yung,Bryan Brown,Action|Adventure|Fantasy,Gods of Egypt ,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,2016,
Color,Rob Cohen,121,Sam Shepard,Joe Morton,Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,Stealth ,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,2005,
Color,Zack Snyder,215,Matt Frewer,Billy Crudup,Stephen McHattie,Action|Drama|Mystery|Sci-Fi,Watchmen ,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,2009,
Color,Richard Donner,127,Jet Li,Rene Russo,Darlene Love,Action|Crime|Thriller,Lethal Weapon 4 ,kung fu|lapd|martial arts|private investigator|triad,English,USA,1998,
Color,Ang Lee,138,Kevin Rankin,Regi Davis,Celia Weston,Action|Sci-Fi,Hulk ,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,2003,
Color,Jon M. Chu,122,Channing Tatum,Dwayne Johnson,Elodie Yung,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,general|gi joe|martial arts|ninja|president,English,USA,2013,
Color,Breck Eisner,124,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Action|Adventure|Comedy|Thriller,Sahara ,beach|civil war|desert|dictator|ship,English,UK,2005,
Color,Hironobu Sakaguchi,106,Steve Buscemi,Ming-Na Wen,Jean Simmons,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,general|military|scientist|soldier|year 2065,English,USA,2001,
Color,Joe Johnston,124,Chris Evans,Dominic Cooper,Hayley Atwell,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,arctic|captain america|scientist|tesseract|war bond,English,USA,2011,
Color,Michael Apted,128,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Action|Adventure|Thriller,The World Is Not Enough ,british|oil|scientist|terrorist|tycoon,English,UK,1999,
Color,Peter Weir,138,James D'Arcy,Lee Ingleby,David Threlfall,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,2003,
Color,Bill Condon,115,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,battle|friend|super strength|vampire|vision,English,USA,2012,
Color,George Miller,100,Robin Williams,Brad Pitt,Common,Animation|Comedy|Family|Musical,Happy Feet 2 ,3d|antarctica|krill|penguin|sequel,English,Australia,2011,
Color,Louis Leterrier,135,Ty Burrell,Peter Mensah,William Hurt,Action|Adventure|Sci-Fi,The Incredible Hulk ,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,2008,
Color,,60,Don Johnson,Philip Michael Thomas,John Diehl,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,cult tv|detective|drugs|police|undercover,English,USA,,
Color,Steven Spielberg,117,Mark Rylance,Penelope Wilton,Rafe Spall,Adventure|Family|Fantasy,The BFG ,cannibal|evil brother|giant|london england|queen,English,UK,2016,
Color,Alejandro G. Iñárritu,156,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Adventure|Drama|Thriller|Western,The Revenant ,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,2015,
Color,David Soren,96,Ryan Reynolds,Snoop Dogg,Ben Schwartz,Adventure|Animation|Comedy|Family|Sport,Turbo ,accident|freak accident|race|snail|underdog,English,USA,2013,
Color,Gore Verbinski,107,Johnny Depp,Ray Winstone,Stephen Root,Adventure|Animation|Comedy|Family|Western,Rango ,chameleon|lizard|sheriff|water|western town,English,USA,2011,
Color,Eric Darnell,92,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,little girl|park|spy|statue of liberty|television van,English,USA,2014,
Color,Paul Greengrass,115,Matt Damon,Edgar Ramírez,Albert Finney,Action|Mystery|Thriller,The Bourne Ultimatum ,action hero|cia|dark past|flashback|memory,English,USA,2007,
Color,Mark Osborne,92,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,kung fu|kung fu master|master|panda|snow leopard,English,USA,2008,
Color,Peyton Reed,117,Judy Greer,Hayley Atwell,T.I.,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,ant|chinatown san francisco|heist|sabotage|vault,English,USA,2015,
Color,Francis Lawrence,146,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,president|snow|television|tour|uprising,English,USA,2013,
Color,Bill Condon,115,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,battle|friend|super strength|vampire|vision,English,USA,2012,
Color,Tim Johnson,94,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,2015,
Color,Steven Spielberg,116,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,Adventure|Sci-Fi|Thriller,War of the Worlds ,alien|fight|storm|survival|tripod,English,USA,2005,
Color,Michael Bay,147,Will Smith,Henry Rollins,Jordi Mollà,Action|Comedy|Crime|Thriller,Bad Boys II ,cuba|dea|drugs|money|undercover,English,USA,2003,
Color,Chris Miller,90,Salma Hayek,Constance Marie,Amy Sedaris,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,betrayal|egg|friend|goose|hero,English,USA,2011,
Color,Phillip Noyce,101,Angelina Jolie Pitt,Andre Braugher,August Diehl,Action|Crime|Mystery|Thriller,Salt ,cia|on the run|russian|russian spy|strong female lead,English,USA,2010,
Color,Darren Aronofsky,138,Anthony Hopkins,Emma Watson,Logan Lerman,Action|Adventure|Drama,Noah ,ark|flood|noah's ark|water|wrath of god,English,USA,2014,
Color,Steven Spielberg,107,Toby Jones,Mackenzie Crook,Tony Curran,Action|Adventure|Family|Mystery,The Adventures of Tintin ,captain|morocco|ship|tintin|treasure,English,USA,2011,
Color,Alfonso Cuarón,142,Daniel Radcliffe,Gary Oldman,Rupert Grint,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,magic|muggle|serial killer|traitor|wizard,English,UK,2004,
Color,Baz Luhrmann,165,Essie Davis,Bryan Brown,Eddie Baroo,Adventure|Drama|Romance|War,Australia ,australia|cattle|darwin|drover|japanese,English,Australia,2008,
Color,M. Night Shyamalan,100,Will Smith,Zoë Kravitz,Glenn Morshower,Action|Adventure|Sci-Fi,After Earth ,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,2013,
Color,Eric Leighton,82,Alfre Woodard,D.B. Sweeney,Della Reese,Adventure|Animation|Family|Thriller,Dinosaur ,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,2000,
Color,Matt Birch,,Rupert Grint,Dave Legeno,Ralph Ineson,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,,English,UK,2011,
Color,Shawn Levy,98,Robin Williams,Rami Malek,Steve Coogan,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,2014,
Color,Tom McGrath,95,J.K. Simmons,Brad Pitt,Will Ferrell,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,battle|city|planet|prison|superhero,English,USA,2010,
Color,Chris Columbus,159,Daniel Radcliffe,Fiona Shaw,Verne Troyer,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,2001,
Color,Robert Schwentke,96,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,Action|Comedy|Fantasy,R.I.P.D. ,drug dealer|gold|partner|police|undead,English,USA,2013,
Color,Hideaki Anno,120,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,blood|godzilla|monster|sequel,Japanese,Japan,2016,
Color,Gore Verbinski,143,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,caribbean|curse|governor|pirate|undead,English,USA,2003,
Color,Matt Birch,,Rupert Grint,Toby Jones,Alfred Enoch,Fantasy,Harry Potter and the Deathly Hallows: Part I ,,English,UK,2010,
Color,Francis Lawrence,123,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,2014,
Color,Ron Howard,174,Tom Hanks,Seth Gabel,Jürgen Prochnow,Mystery|Thriller,The Da Vinci Code ,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,2006,
Color,Carlos Saldanha,101,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,amazon|bird|father in law|jungle|no opening credits,English,USA,2014,
Color,Bryan Singer,134,Hugh Jackman,Bruce Davison,Aaron Stanford,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,mutant|prison|professor|school|x men,English,Canada,2003,
Color,Justin Lin,132,Paul Walker,Vin Diesel,Dwayne Johnson,Action|Crime|Thriller,Fast Five ,drug lord|drugs|federal agent|heist|police,English,USA,2011,
Color,Guy Ritchie,129,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,factory|gypsy|investigation|sherlock holmes|train,English,USA,2011,
Color,Louis Leterrier,106,Liam Neeson,Jason Flemyng,Alexa Davalos,Action|Adventure|Fantasy,Clash of the Titans ,famous line|hand to hand combat|kraken|rape|zeus,English,USA,2010,
Color,Paul Verhoeven,113,Ronny Cox,Rachel Ticotin,Marshall Bell,Action|Sci-Fi,Total Recall ,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,1990,
Color,John McTiernan,102,Tony Curran,Vladimir Kulich,Clive Russell,Action|Adventure|History,The 13th Warrior ,arab|battle|combat|viking|warrior,English,USA,1999,
Color,Tony Gilroy,135,Jeremy Renner,Scott Glenn,Stacy Keach,Action|Adventure|Thriller,The Bourne Legacy ,assassin|cia|drone|pill|wolf,English,USA,2012,
Color,Joel Schumacher,125,Michael Gough,Vivica A. Fox,John Glover,Action,Batman & Robin ,butler|critically bashed|cure|freeze|gotham,English,USA,1997,
Color,Ron Howard,110,Clint Howard,T.J. Thyne,Molly Shannon,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,box office hit|christmas|materialism|public humiliation|snowflake,English,USA,2000,
Color,Roland Emmerich,124,Jake Gyllenhaal,Dennis Quaid,Sela Ward,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,climate|end of the world|global warming|natural disaster|weather,English,USA,2004,
Color,John Woo,123,Tom Cruise,Dougray Scott,Richard Roxburgh,Action|Adventure|Thriller,Mission: Impossible II ,cure|mission|terrorist|thief|virus,English,USA,2000,
Color,Wolfgang Petersen,130,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,Action|Adventure|Drama|Thriller,The Perfect Storm ,death|fish|fishing|sea|storm,English,USA,2000,
Color,Tim Story,92,Chris Evans,Ioan Gruffudd,Andre Braugher,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,fantastic four|space|strong female character|strong female lead|superheroine,English,USA,2007,
Color,Ang Lee,127,Suraj Sharma,Rafe Spall,Tabu,Adventure|Drama|Fantasy,Life of Pi ,animal|faith|india|journey|tiger,English,USA,2012,
Color,Mark Steven Johnson,123,Nicolas Cage,Matt Long,Peter Fonda,Action|Fantasy|Thriller,Ghost Rider ,blackheart|devil|father|ghost|mephistopheles,English,USA,2007,
Color,Paul Greengrass,123,Matt Damon,Riz Ahmed,Ato Essandoh,Action|Thriller,Jason Bourne ,black ops|chase|cia|cia agent|repeated scene,English,UK,2016,
Color,McG,107,Demi Moore,Bernie Mac,Justin Theroux,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,fbi|murder|ring|witness protection|witness protection program,English,USA,2003,
Color,Ridley Scott,124,Michael Fassbender,Charlize Theron,Sean Harris,Adventure|Mystery|Sci-Fi,Prometheus ,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,USA,2012,
Color,Rob Minkoff,77,Nathan Lane,Brad Garrett,Melanie Griffith,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,2002,
Color,Neill Blomkamp,109,Matt Damon,Sharlto Copley,Alice Braga,Action|Drama|Sci-Fi|Thriller,Elysium ,christ figure|class differences|messiah|saviour|social commentary,English,USA,2013,
Color,David Twohy,134,Vin Diesel,Alexa Davalos,Christina Cox,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,bounty hunter|escape|necromonger|planet|warrior,English,USA,2004,
Color,José Padilha,117,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,RoboCop ,law enforcement|police|robocop|robot|technology,English,USA,2014,
Color,Lana Wachowski,135,Scott Porter,Kick Gurry,Nicholas Elia,Action|Family|Sport,Speed Racer ,based on anime|based on cartoon|gadget car|racer|speed,English,USA,2008,
Color,James L. Brooks,121,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,Comedy|Drama|Romance,How Do You Know ,embarrassment|falling in love|love|love triangle|revelation,English,USA,2010,
Color,James Mangold,117,Tom Cruise,Marc Blucas,Jordi Mollà,Action|Comedy|Romance,Knight and Day ,chase|fbi|garage|spy|surveillance,English,USA,2010,
Color,Joseph Kosinski,124,Morgan Freeman,Tom Cruise,Zoë Bell,Action|Adventure|Mystery|Sci-Fi,Oblivion ,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,English,USA,2013,
Color,George Lucas,140,Natalie Portman,Christopher Lee,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,USA,2005,
Color,George Lucas,142,Natalie Portman,Christopher Lee,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,English,USA,2002,
Color,Pete Docter,92,Steve Buscemi,John Ratzenberger,James Coburn,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",friend|little girl|monster|rival|scream,English,USA,2001,
Color,James Mangold,138,Hugh Jackman,Tao Okamoto,Rila Fukushima,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,healing power|marvel comics|mecha|regeneration|self healing,English,USA,2013,
Color,George Lucas,136,Natalie Portman,Liam Neeson,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,English,USA,1999,
